fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
9192300007420735822,1,0,0,1,email,Email,desktop,United States,20220914
969717215242868090,1,0,0,1,(none),Direct,desktop,United States,20220914
2018882652259619184,1,0,0,1,(none),Direct,desktop,(not set),20220914
8782010728050721730,1,0,0,1,(none),Direct,desktop,United States,20220914
9114775555670160295,1,0,0,1,(none),Direct,desktop,United States,20220914
7436103986213688350,1,0,0,1,referral,Referral,desktop,United States,20220914
8938079432880745237,1,0,0,1,(none),Direct,desktop,(not set),20220904
7211372433791895518,1,0,0,1,email,Email,desktop,Australia,20220929
4329771023981760391,1,0,0,1,(none),Direct,mobile,United States,20220929
3552929981232730004,1,0,0,1,(none),Direct,desktop,(not set),20220929
5398862931703520654,1,0,0,1,(none),Direct,desktop,(not set),20220929
8009639526487445473,1,0,0,1,(none),Direct,mobile,United States,20220929
8412804528854744639,1,0,0,1,(none),Direct,mobile,United States,20220924
4741804163150808826,1,0,1,21,(none),Direct,desktop,United States,20220902
6677463580346916251,1,0,0,1,(none),Direct,desktop,(not set),20220924
7056965078145236831,1,0,0,1,(none),Direct,desktop,(not set),20220924
1015017549525558626,1,0,1,17,(none),Direct,desktop,United States,20220920
1948609853357430374,1,0,0,1,(none),Direct,desktop,(not set),20220926
4131058890243709993,1,0,0,1,(none),Direct,desktop,United States,20220926
8000765905010256366,1,0,0,1,(none),Direct,desktop,(not set),20220926
8224395660882991347,1,0,0,1,(none),Direct,desktop,(not set),20220926
1097389340070340255,1,0,0,1,(none),Direct,desktop,(not set),20220926
4255530152038102297,1,0,0,1,referral,Referral,desktop,United States,20220926
4975190761870004366,1,0,0,5,organic,Organic Search,desktop,Canada,20220901
893241272384839201,1,0,0,1,(none),Direct,desktop,(not set),20220930
2033428443772180662,1,0,0,1,(none),Direct,desktop,(not set),20220930
4016352185057476850,1,0,0,1,(none),Direct,desktop,(not set),20220930
9095417528183060006,1,0,0,1,(none),Direct,desktop,(not set),20220930
1497765027467684232,1,0,0,1,organic,Organic Search,desktop,United States,20220930
3828277598683036742,1,0,0,1,organic,Organic Search,mobile,United States,20220905
6870366002015994868,1,0,0,1,referral,Referral,desktop,India,20220905
8026374041920475258,1,0,0,1,(none),Direct,desktop,(not set),20220905
8454243133534124683,1,0,0,1,organic,Organic Search,mobile,United States,20220905
2935873378434049284,1,0,0,1,(none),Direct,desktop,(not set),20220905
2582556586842360141,1,0,0,1,(none),Direct,desktop,(not set),20220905
6749784597612322626,1,0,0,1,(none),Direct,desktop,(not set),20220905
7712861551234263318,1,0,0,1,(none),Direct,desktop,(not set),20220905
472856942966388189,1,0,0,1,(none),Direct,desktop,(not set),20220905
6286292016420954007,1,0,0,3,organic,Organic Search,desktop,United States,20220914
5352622806988287787,1,0,0,1,(none),Direct,desktop,(not set),20220925
7254872223342650318,1,0,0,1,(none),Direct,desktop,(not set),20220925
157868018619134710,1,0,0,1,(none),Direct,desktop,(not set),20220925
856766838148734943,1,0,0,1,(none),Direct,desktop,(not set),20220925
9159748360090995196,1,0,0,1,(none),Direct,desktop,(not set),20220925
8909095271287291927,1,0,0,1,(none),Direct,mobile,United States,20220925
4205917163735615153,1,0,0,1,organic,Organic Search,desktop,Indonesia,20220923
4806244804489748955,1,0,0,1,(none),Direct,desktop,United States,20220923
96426157807621557,1,0,0,1,(none),Direct,desktop,United States,20220923
938235989727280912,1,0,0,1,(none),Direct,desktop,(not set),20220923
1269166458289358619,1,0,0,1,(none),Direct,desktop,(not set),20220923
1727980428493446502,1,0,0,1,(none),Direct,desktop,(not set),20220923
1364352816288509923,1,0,0,1,(none),Direct,desktop,(not set),20220923
3532925552575780765,1,0,0,1,organic,Organic Search,mobile,United States,20220923
6503867917139827432,1,0,0,1,organic,Organic Search,desktop,United States,20220923
3593459680639472456,1,0,0,1,Email,(Other),desktop,United Kingdom,20220928
5162427851096734276,1,0,0,1,organic,Organic Search,desktop,Italy,20220928
2842794393385324136,1,0,0,1,Email,(Other),desktop,United States,20220928
3691671503796192198,1,0,0,1,referral,Referral,desktop,United States,20220928
5099600124598050774,1,0,0,1,(none),Direct,desktop,(not set),20220928
5170111749452716549,1,0,0,1,(none),Direct,desktop,(not set),20220928
6790108482188381110,1,0,0,1,(none),Direct,desktop,(not set),20220928
7688739756476521131,1,0,0,1,(none),Direct,desktop,(not set),20220928
8615190156711104844,1,0,0,1,(none),Direct,desktop,(not set),20220928
3530651431816691196,1,0,0,1,email,Email,desktop,United States,20220919
8050987146580373833,1,0,0,1,email,Email,desktop,United States,20220919
372178219445028652,1,0,0,1,email,Email,desktop,United States,20220919
490226400597939320,1,0,0,1,email,Email,desktop,United States,20220919
2632189447959515815,1,0,0,1,email,Email,desktop,United States,20220919
5722461079341678916,1,0,0,1,organic,Organic Search,mobile,United States,20220919
6824932240232326964,1,0,0,1,(none),Direct,desktop,(not set),20220919
8417217122419655648,1,0,0,1,(none),Direct,desktop,United States,20220919
8942753473991594913,1,0,0,1,(none),Direct,desktop,United States,20220919
1590124283372820506,1,0,0,1,(none),Direct,desktop,(not set),20220919
5240349664630835888,1,0,0,1,email,Email,desktop,United States,20220919
116550403166378041,1,0,0,1,(none),Direct,desktop,Singapore,20220919
1096075599768492117,1,0,0,1,email,Email,desktop,United States,20220922
1567001450761707553,1,0,0,1,organic,Organic Search,mobile,United States,20220922
5577458460828437847,1,0,0,1,(none),Direct,desktop,United States,20220922
787552001359378623,1,0,0,1,(none),Direct,desktop,France,20220922
5492249204483719135,1,0,0,1,(none),Direct,desktop,United States,20220922
3454556233490989268,1,0,0,8,organic,Organic Search,desktop,United States,20220913
4205917163735320384,1,0,0,1,organic,Organic Search,desktop,Russia,20220920
4205917163735377594,1,0,0,1,organic,Organic Search,desktop,Russia,20220920
1739944832990321540,1,0,0,1,(none),Direct,desktop,(not set),20220920
2487069997745734107,1,0,0,1,(none),Direct,desktop,(not set),20220920
2770531182082392316,1,0,0,1,(none),Direct,desktop,United States,20220920
4650402873931848208,1,0,0,1,(none),Direct,desktop,United States,20220920
4755758735235346902,1,0,0,1,referral,Referral,desktop,United States,20220920
6800065659488809082,1,0,0,1,(none),Direct,desktop,(not set),20220920
7271406589006419060,1,0,0,1,(none),Direct,desktop,(not set),20220920
1900298192900702943,1,0,0,1,(none),Direct,desktop,United States,20220920
2357369656217641631,0,0,0,5,(none),Direct,desktop,United States,20220915
515189051169660743,1,0,0,1,(none),Direct,desktop,(not set),20220915
3247902176963666389,1,0,0,1,(none),Direct,desktop,(not set),20220915
4250028509384376460,1,0,0,1,(none),Direct,desktop,(not set),20220915
5088127480970262560,1,0,0,1,(none),Direct,desktop,(not set),20220915
6531351142283327294,1,0,0,1,(none),Direct,desktop,(not set),20220915
7653547425812118399,1,0,0,1,(none),Direct,desktop,(not set),20220915
7582480809577915596,1,0,0,3,referral,Referral,tablet,United States,20220909
5513120396193372233,1,0,0,1,organic,Organic Search,desktop,United States,20220901
5137047652391753189,1,0,0,1,(none),Direct,desktop,(not set),20220901
4846906956391173223,1,0,0,1,(none),Direct,desktop,(not set),20220901
6197496539725761618,1,0,0,1,(none),Direct,desktop,United States,20220901
921816531616154890,1,0,0,1,(none),Direct,desktop,(not set),20220901
1588745912401855203,1,0,0,1,(none),Direct,desktop,(not set),20220901
8797223038355539926,1,0,0,1,(none),Direct,desktop,(not set),20220901
730820581505852504,1,0,0,1,(none),Direct,desktop,United States,20220927
570068390932317517,1,0,0,1,(none),Direct,desktop,United States,20220927
2142037102851956151,1,0,0,1,(none),Direct,desktop,(not set),20220927
3380439357276192713,1,0,0,1,(none),Direct,desktop,(not set),20220927
6294392578178736293,1,0,0,1,(none),Direct,desktop,(not set),20220927
8315205271113903017,1,0,0,1,organic,Organic Search,desktop,United States,20220927
8629498616866607427,1,0,0,1,organic,Organic Search,desktop,United States,20220927
4175699496123162831,1,0,0,1,(none),Direct,desktop,United States,20220927
4604930809629216694,1,0,0,1,referral,Referral,mobile,United States,20220927
2601942948230589850,1,0,0,1,referral,Referral,mobile,United States,20220911
6199382438391437390,1,0,0,1,(none),Direct,desktop,(not set),20220911
6292199451911898794,1,0,0,1,(none),Direct,desktop,(not set),20220911
1139494910221490028,1,0,0,1,(none),Direct,desktop,(not set),20220911
1132463499002043432,1,0,0,3,organic,Organic Search,mobile,Japan,20220910
110135564566334551,1,0,0,1,(none),Direct,desktop,(not set),20220910
6881352425281090699,1,0,0,1,organic,Organic Search,mobile,United States,20220918
431647552101136862,1,0,0,1,(none),Direct,desktop,(not set),20220918
1910171755778321620,1,0,0,1,(none),Direct,desktop,(not set),20220918
7495800376611268832,1,0,0,1,(none),Direct,desktop,(not set),20220918
7235835094335143109,1,0,0,1,(none),Direct,desktop,(not set),20220918
168919849939274708,1,0,0,1,(none),Direct,desktop,(not set),20220916
865983030511331650,1,0,0,1,(none),Direct,desktop,(not set),20220916
2704238275968909386,1,0,0,1,(none),Direct,desktop,(not set),20220916
3433389290353374251,1,0,0,1,(none),Direct,desktop,(not set),20220916
4613859436751251693,1,0,0,1,(none),Direct,desktop,(not set),20220916
4987073446025672661,1,0,0,1,(none),Direct,desktop,(not set),20220916
7650104773301253602,1,0,0,1,(none),Direct,desktop,(not set),20220916
8087753144670666445,1,0,0,1,(none),Direct,desktop,United States,20220916
9217123801700320368,1,0,0,1,(none),Direct,desktop,(not set),20220916
732952349867230320,1,0,0,1,(none),Direct,desktop,(not set),20220912
2534195272269911924,1,0,0,1,(none),Direct,desktop,(not set),20220912
3152452885361407962,1,0,0,1,(none),Direct,desktop,(not set),20220912
4138506354943799047,1,0,0,1,(none),Direct,desktop,(not set),20220912
4211247033465356316,1,0,0,1,(none),Direct,desktop,(not set),20220912
5166260233233682017,1,0,0,1,(none),Direct,desktop,(not set),20220912
5232945669292903163,1,0,0,1,(none),Direct,desktop,(not set),20220912
6434357397621255815,1,0,0,1,(none),Direct,desktop,United States,20220912
6502882960878795741,1,0,0,1,(none),Direct,desktop,(not set),20220912
5780440028280745444,1,0,0,1,(none),Direct,desktop,United States,20220912
1214468155692759432,1,0,0,1,(none),Direct,desktop,(not set),20220906
9102751365227566996,1,0,0,1,(none),Direct,desktop,(not set),20220906
186854417890765956,1,0,0,1,(none),Direct,desktop,(not set),20220906
2109907208423064271,1,0,0,1,(none),Direct,desktop,(not set),20220906
3285748797415073353,1,0,0,1,(none),Direct,desktop,United States,20220906
3709875001123878000,1,0,0,1,(none),Direct,desktop,(not set),20220906
5675048196625606202,1,0,0,1,(none),Direct,desktop,(not set),20220906
6664948702774799754,1,0,0,1,(none),Direct,desktop,(not set),20220906
6989062701755904568,1,0,0,1,(none),Direct,desktop,United States,20220906
5989278268972800078,1,0,0,1,(none),Direct,desktop,(not set),20220906
1862193758446067430,1,0,0,1,(none),Direct,desktop,United States,20220913
1208373867683279440,1,0,0,1,(none),Direct,desktop,(not set),20220913
1374828409026282958,1,0,0,1,(none),Direct,desktop,(not set),20220913
3571885742082833514,1,0,0,1,(none),Direct,desktop,(not set),20220913
4071689690453964891,1,0,0,1,(none),Direct,desktop,United States,20220913
6183426252634909412,1,0,0,1,referral,Referral,desktop,United States,20220913
6979662405620009400,1,0,0,1,(none),Direct,desktop,United States,20220913
7260209544840642649,1,0,0,1,(none),Direct,desktop,(not set),20220913
5565641021521469599,1,0,0,1,(none),Direct,desktop,(not set),20220913
5597963210223448310,1,0,0,1,(none),Direct,desktop,United States,20220903
2481732259633368307,1,0,0,1,(none),Direct,desktop,(not set),20220903
3002900908638139027,1,0,0,1,(none),Direct,desktop,(not set),20220903
6781698133061730877,1,0,0,1,(none),Direct,desktop,(not set),20220903
8088169799446945272,1,0,0,1,(none),Direct,desktop,(not set),20220903
6341001833856253688,1,0,0,1,(none),Direct,desktop,(not set),20220908
8372178510509901574,1,0,0,1,(none),Direct,desktop,United States,20220908
9163400100198335060,1,0,0,1,(none),Direct,desktop,(not set),20220908
3539865124508115899,1,0,0,1,(none),Direct,desktop,United States,20220908
4238595327916650285,1,0,0,1,(none),Direct,desktop,(not set),20220908
4616340042357012554,1,0,0,1,organic,Organic Search,desktop,United States,20220908
8001055574783022808,1,0,0,1,referral,Referral,desktop,United States,20220908
1680801273602513311,1,0,0,1,(none),Direct,desktop,United States,20220908
6293722687833934408,1,0,1,12,organic,Organic Search,desktop,United States,20220919
749705342250779077,1,0,0,1,(none),Direct,desktop,(not set),20220902
4341683923228699147,1,0,0,1,(none),Direct,desktop,(not set),20220902
6665945968410734837,1,0,0,1,(none),Direct,desktop,(not set),20220902
7829363299347179954,1,0,0,1,(none),Direct,desktop,(not set),20220902
2818403652066200104,1,0,0,1,(none),Direct,desktop,United States,20220902
5769807587630524346,1,0,0,1,organic,Organic Search,desktop,United States,20220902
29099298446332704,1,0,0,1,(none),Direct,desktop,(not set),20220909
3702537560600032274,1,0,0,1,organic,Organic Search,mobile,United States,20220909
3722073124856588713,1,0,0,1,(none),Direct,desktop,(not set),20220909
4766075203729743317,1,0,0,1,(none),Direct,desktop,(not set),20220909
4580844130520475439,1,0,0,1,(none),Direct,desktop,(not set),20220909
8824276453238234128,1,0,0,1,(none),Direct,desktop,(not set),20220909
3567518245673559257,1,0,0,1,(none),Direct,desktop,(not set),20220907
4439456160778086999,1,0,0,1,(none),Direct,desktop,United States,20220907
4238193795718989884,1,0,0,1,(none),Direct,desktop,(not set),20220907
4499195414948920892,1,0,0,1,(none),Direct,desktop,United States,20220907
2424019130516149089,1,0,0,1,(none),Direct,desktop,(not set),20220921
3595023572720633955,1,0,0,1,referral,Referral,desktop,United States,20220921
3736429276382866511,1,0,0,1,(none),Direct,desktop,(not set),20220921
4919930681849200421,1,0,0,1,(none),Direct,desktop,(not set),20220921
6851766401328957642,1,0,0,1,(none),Direct,desktop,United States,20220921
6852818522287592674,1,0,0,1,referral,Referral,desktop,United States,20220921
7258955062203610124,1,0,0,1,organic,Organic Search,desktop,United States,20220921
7840997455220631057,1,0,0,1,(none),Direct,desktop,(not set),20220921
378118429798496546,1,0,0,1,referral,Referral,desktop,United States,20220921
1431434372886247886,1,0,0,1,(none),Direct,desktop,United States,20220921
4421863210230521696,1,0,0,3,(none),Direct,desktop,United States,20220919
8886210714871125506,1,0,0,13,organic,Organic Search,desktop,United States,20220920
4294276971865081989,1,0,1,3,(none),Direct,desktop,United States,20220919
6408597687018860512,1,0,0,1,(none),Direct,desktop,(not set),20220917
6789872877461419316,1,0,0,1,(none),Direct,desktop,(not set),20220917
7504157743019076725,1,0,0,1,(none),Direct,desktop,(not set),20220917
343463781795756863,1,0,0,1,(none),Direct,desktop,(not set),20220917
654907386735518050,1,0,0,1,(none),Direct,desktop,(not set),20220917
7624827134122791098,1,0,0,1,(none),Direct,mobile,Germany,20220917
7085607463422385303,1,0,0,1,(none),Direct,desktop,United States,20220917
6256996727427475123,1,0,0,67,referral,Referral,desktop,United States,20220907
93262948753097564,1,0,0,1,referral,Referral,desktop,United States,20220914
1143448431912670604,1,0,0,1,(none),Direct,desktop,United States,20220914
3164570809169720766,1,0,0,1,(none),Direct,desktop,(not set),20220914
4866636709005236844,1,0,0,1,(none),Direct,desktop,United States,20220914
7831707526858134046,1,0,0,1,(none),Direct,desktop,(not set),20220914
4336398734042930211,1,0,0,1,(none),Direct,desktop,(not set),20220904
829948323616343679,1,0,0,1,(none),Direct,desktop,(not set),20220904
1380700720240827794,1,0,0,1,(none),Direct,desktop,(not set),20220904
2639637638508980619,1,0,0,1,(none),Direct,desktop,(not set),20220904
7825001502360298997,1,0,0,1,(none),Direct,desktop,(not set),20220904
7883329593486402126,1,0,0,1,(none),Direct,desktop,(not set),20220904
7526534715904938151,1,0,0,1,organic,Organic Search,desktop,India,20220919
